Time,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72,Channel_73,Channel_74,Channel_75,Channel_76,Channel_77,Channel_78,Channel_79,Channel_80,Channel_81,Channel_82,Channel_83,Channel_84,Channel_85,Channel_86,Channel_87,Channel_88,Channel_89,Channel_90,Channel_91,Channel_92,Channel_93,Channel_94,Channel_95,Channel_96,Channel_97,Channel_98,Channel_99,Channel_100,Channel_101,Channel_102,Channel_103,Channel_104,Channel_105,Channel_106,Channel_107,Channel_108,Channel_109,Channel_110,Channel_111,Channel_112,Channel_113
277784,1869.0,1894.0,1862.0,1880.0,1883.0,1833.0,1889.0,1826.0,1828.0,1857.0,1898.0,1850.0,1851.0,1843.0,1914.0,1856.0,1846.0,1865.0,1860.0,1886.0,1871.0,1885.0,1862.0,1883.0,1872.0,1872.0,1884.0,1896.0,1884.0,1919.0,1888.0,1897.0,1878.0,1907.0,1935.0,1908.0,1880.0,1925.0,1929.0,1898.0,1904.0,1917.0,1908.0,1913.0,1923.0,1925.0,1920.0,1925.0,1940.0,1914.0,1911.0,1883.0,2043.0,2072.0,2059.0,2042.0,1955.0,1890.0,1895.0,1880.0,1901.0,1861.0,2057.0,1831.0,1855.0,1845.0,1845.0,1901.0,1850.0,1866.0,1851.0,1874.0,1864.0,1870.0,1868.0,1893.0,1815.0,2075.0,1884.0,1867.0,1883.0,1894.0,1838.0,1896.0,1864.0,1902.0,1917.0,1846.0,1883.0,1871.0,1889.0,1875.0,1797.0,1881.0,1914.0,1828.0,1791.0,1891.0,1806.0,1901.0,1885.0,1856.0,1884.0,1883.0,1815.0,1889.0,1818.0,1872.0,1857.0,1838.0,1834.0,1789.0,30041.0
277788,1869.0,1893.0,1862.0,1880.0,1883.0,1834.0,1888.0,1826.0,1829.0,1858.0,1898.0,1849.0,1852.0,1843.0,1914.0,1856.0,1846.0,1864.0,1860.0,1886.0,1871.0,1885.0,1862.0,1883.0,1872.0,1872.0,1884.0,1896.0,1884.0,1918.0,1887.0,1897.0,1878.0,1906.0,1935.0,1908.0,1880.0,1926.0,1930.0,1898.0,1904.0,1917.0,1908.0,1913.0,1923.0,1924.0,1920.0,1925.0,1940.0,1914.0,1912.0,1883.0,2043.0,2072.0,2059.0,2042.0,1955.0,1890.0,1896.0,1880.0,1901.0,1860.0,2057.0,1832.0,1854.0,1845.0,1845.0,1901.0,1850.0,1867.0,1851.0,1874.0,1864.0,1870.0,1868.0,1893.0,1815.0,2075.0,1884.0,1867.0,1883.0,1893.0,1838.0,1895.0,1865.0,1901.0,1916.0,1846.0,1883.0,1871.0,1889.0,1875.0,1796.0,1881.0,1914.0,1827.0,1791.0,1891.0,1807.0,1900.0,1885.0,1855.0,1884.0,1883.0,1815.0,1889.0,1819.0,1872.0,1857.0,1838.0,1834.0,1790.0,30345.0
277801,1868.0,1893.0,1863.0,1879.0,1883.0,1834.0,1888.0,1825.0,1829.0,1858.0,1898.0,1849.0,1852.0,1843.0,1915.0,1856.0,1846.0,1864.0,1860.0,1886.0,1871.0,1886.0,1862.0,1883.0,1872.0,1872.0,1884.0,1896.0,1884.0,1918.0,1888.0,1897.0,1878.0,1906.0,1935.0,1908.0,1880.0,1926.0,1930.0,1898.0,1904.0,1917.0,1908.0,1913.0,1923.0,1923.0,1920.0,1925.0,1940.0,1914.0,1912.0,1883.0,2043.0,2072.0,2059.0,2042.0,1955.0,1890.0,1896.0,1880.0,1900.0,1860.0,2057.0,1832.0,1853.0,1844.0,1844.0,1901.0,1850.0,1867.0,1852.0,1875.0,1864.0,1870.0,1868.0,1893.0,1815.0,2075.0,1884.0,1867.0,1883.0,1893.0,1837.0,1895.0,1865.0,1901.0,1916.0,1845.0,1884.0,1871.0,1889.0,1875.0,1796.0,1881.0,1914.0,1827.0,1791.0,1892.0,1807.0,1900.0,1885.0,1855.0,1884.0,1883.0,1815.0,1889.0,1818.0,1872.0,1857.0,1838.0,1834.0,1790.0,30641.0
277812,1868.0,1893.0,1863.0,1879.0,1883.0,1834.0,1888.0,1825.0,1828.0,1858.0,1897.0,1849.0,1852.0,1843.0,1915.0,1856.0,1845.0,1864.0,1860.0,1886.0,1871.0,1886.0,1861.0,1883.0,1872.0,1872.0,1884.0,1896.0,1883.0,1918.0,1888.0,1897.0,1878.0,1906.0,1936.0,1908.0,1880.0,1926.0,1931.0,1899.0,1904.0,1918.0,1907.0,1913.0,1923.0,1923.0,1919.0,1925.0,1940.0,1914.0,1912.0,1883.0,2042.0,2072.0,2059.0,2042.0,1955.0,1890.0,1897.0,1881.0,1900.0,1860.0,2057.0,1832.0,1853.0,1844.0,1844.0,1900.0,1850.0,1868.0,1852.0,1875.0,1864.0,1870.0,1869.0,1893.0,1815.0,2075.0,1884.0,1867.0,1883.0,1893.0,1837.0,1895.0,1865.0,1900.0,1916.0,1845.0,1884.0,1870.0,1890.0,1875.0,1796.0,1881.0,1915.0,1827.0,1791.0,1892.0,1807.0,1900.0,1885.0,1855.0,1884.0,1883.0,1815.0,1889.0,1818.0,1873.0,1857.0,1837.0,1834.0,1790.0,30944.0
277846,1868.0,1893.0,1863.0,1879.0,1883.0,1834.0,1888.0,1824.0,1827.0,1858.0,1897.0,1850.0,1851.0,1843.0,1915.0,1856.0,1845.0,1864.0,1860.0,1886.0,1872.0,1886.0,1860.0,1883.0,1872.0,1872.0,1884.0,1897.0,1883.0,1918.0,1888.0,1897.0,1878.0,1906.0,1936.0,1908.0,1881.0,1925.0,1931.0,1899.0,1904.0,1918.0,1907.0,1913.0,1923.0,1923.0,1919.0,1924.0,1940.0,1914.0,1912.0,1883.0,2042.0,2072.0,2060.0,2043.0,1956.0,1890.0,1897.0,1881.0,1899.0,1860.0,2056.0,1832.0,1853.0,1844.0,1845.0,1900.0,1850.0,1868.0,1853.0,1876.0,1864.0,1870.0,1868.0,1893.0,1816.0,2075.0,1884.0,1867.0,1883.0,1893.0,1837.0,1895.0,1865.0,1900.0,1916.0,1846.0,1884.0,1870.0,1890.0,1875.0,1796.0,1881.0,1915.0,1827.0,1791.0,1892.0,1807.0,1900.0,1885.0,1855.0,1884.0,1883.0,1814.0,1889.0,1818.0,1873.0,1857.0,1836.0,1834.0,1791.0,31239.0
277855,1869.0,1893.0,1863.0,1878.0,1883.0,1833.0,1888.0,1824.0,1826.0,1858.0,1898.0,1850.0,1851.0,1843.0,1914.0,1856.0,1846.0,1864.0,1860.0,1886.0,1872.0,1886.0,1860.0,1883.0,1871.0,1871.0,1883.0,1897.0,1883.0,1918.0,1887.0,1897.0,1878.0,1906.0,1937.0,1907.0,1881.0,1925.0,1931.0,1900.0,1904.0,1918.0,1906.0,1912.0,1923.0,1924.0,1919.0,1924.0,1940.0,1914.0,1913.0,1883.0,2042.0,2072.0,2060.0,2043.0,1956.0,1889.0,1897.0,1881.0,1899.0,1861.0,2056.0,1832.0,1853.0,1844.0,1845.0,1900.0,1850.0,1868.0,1853.0,1876.0,1864.0,1870.0,1868.0,1893.0,1816.0,2075.0,1884.0,1867.0,1883.0,1893.0,1837.0,1896.0,1865.0,1900.0,1916.0,1845.0,1884.0,1870.0,1890.0,1875.0,1795.0,1881.0,1916.0,1827.0,1791.0,1892.0,1807.0,1900.0,1885.0,1855.0,1884.0,1883.0,1813.0,1889.0,1818.0,1874.0,1858.0,1836.0,1834.0,1790.0,31540.0
277859,1870.0,1893.0,1864.0,1878.0,1883.0,1833.0,1888.0,1824.0,1826.0,1858.0,1898.0,1851.0,1851.0,1843.0,1914.0,1856.0,1846.0,1864.0,1860.0,1886.0,1872.0,1886.0,1860.0,1883.0,1870.0,1870.0,1883.0,1898.0,1883.0,1919.0,1887.0,1897.0,1878.0,1906.0,1937.0,1907.0,1882.0,1925.0,1931.0,1900.0,1904.0,1918.0,1905.0,1912.0,1924.0,1925.0,1919.0,1924.0,1939.0,1914.0,1913.0,1882.0,2042.0,2072.0,2061.0,2043.0,1956.0,1889.0,1897.0,1881.0,1899.0,1862.0,2056.0,1832.0,1853.0,1844.0,1845.0,1900.0,1850.0,1867.0,1853.0,1876.0,1863.0,1871.0,1868.0,1893.0,1816.0,2075.0,1884.0,1867.0,1883.0,1893.0,1837.0,1896.0,1866.0,1900.0,1916.0,1845.0,1885.0,1870.0,1890.0,1875.0,1795.0,1881.0,1916.0,1827.0,1791.0,1892.0,1806.0,1900.0,1885.0,1856.0,1885.0,1882.0,1813.0,1889.0,1818.0,1874.0,1858.0,1835.0,1834.0,1790.0,31839.0
277912,1870.0,1894.0,1865.0,1878.0,1883.0,1833.0,1889.0,1824.0,1825.0,1858.0,1899.0,1851.0,1852.0,1843.0,1914.0,1854.0,1847.0,1865.0,1860.0,1887.0,1874.0,1886.0,1860.0,1883.0,1869.0,1871.0,1883.0,1899.0,1882.0,1920.0,1886.0,1898.0,1879.0,1907.0,1937.0,1907.0,1881.0,1925.0,1930.0,1899.0,1904.0,1919.0,1904.0,1911.0,1925.0,1925.0,1919.0,1924.0,1939.0,1915.0,1914.0,1881.0,2043.0,2073.0,2061.0,2042.0,1957.0,1889.0,1897.0,1879.0,1899.0,1863.0,2056.0,1833.0,1855.0,1845.0,1846.0,1901.0,1849.0,1867.0,1853.0,1876.0,1863.0,1871.0,1867.0,1893.0,1816.0,2074.0,1884.0,1867.0,1883.0,1893.0,1837.0,1896.0,1866.0,1900.0,1917.0,1845.0,1885.0,1870.0,1891.0,1876.0,1794.0,1882.0,1916.0,1827.0,1792.0,1891.0,1807.0,1899.0,1885.0,1856.0,1886.0,1882.0,1812.0,1889.0,1818.0,1873.0,1859.0,1835.0,1835.0,1790.0,32739.0
277921,1870.0,1894.0,1865.0,1878.0,1883.0,1833.0,1890.0,1824.0,1826.0,1858.0,1899.0,1851.0,1852.0,1843.0,1914.0,1854.0,1847.0,1865.0,1860.0,1888.0,1873.0,1886.0,1860.0,1882.0,1869.0,1871.0,1883.0,1899.0,1882.0,1921.0,1886.0,1898.0,1879.0,1907.0,1937.0,1907.0,1881.0,1925.0,1930.0,1899.0,1903.0,1919.0,1904.0,1911.0,1925.0,1925.0,1919.0,1924.0,1939.0,1915.0,1914.0,1881.0,2043.0,2074.0,2061.0,2042.0,1956.0,1889.0,1896.0,1879.0,1899.0,1863.0,2056.0,1833.0,1856.0,1846.0,1846.0,1902.0,1849.0,1867.0,1854.0,1876.0,1863.0,1871.0,1867.0,1894.0,1816.0,2074.0,1884.0,1866.0,1883.0,1893.0,1837.0,1896.0,1866.0,1899.0,1918.0,1845.0,1885.0,1870.0,1891.0,1877.0,1795.0,1882.0,1916.0,1827.0,1792.0,1891.0,1807.0,1899.0,1886.0,1855.0,1886.0,1882.0,1812.0,1888.0,1818.0,1873.0,1859.0,1836.0,1835.0,1790.0,33039.0
277933,1871.0,1893.0,1865.0,1879.0,1883.0,1832.0,1890.0,1824.0,1826.0,1858.0,1899.0,1851.0,1852.0,1843.0,1914.0,1854.0,1848.0,1865.0,1860.0,1888.0,1873.0,1885.0,1860.0,1882.0,1869.0,1872.0,1883.0,1900.0,1882.0,1921.0,1886.0,1899.0,1880.0,1907.0,1937.0,1906.0,1881.0,1925.0,1930.0,1899.0,1903.0,1919.0,1905.0,1911.0,1925.0,1924.0,1919.0,1924.0,1939.0,1914.0,1914.0,1881.0,2043.0,2073.0,2061.0,2042.0,1956.0,1889.0,1896.0,1879.0,1899.0,1863.0,2056.0,1833.0,1856.0,1847.0,1847.0,1902.0,1849.0,1867.0,1854.0,1877.0,1863.0,1871.0,1867.0,1895.0,1816.0,2074.0,1884.0,1866.0,1883.0,1894.0,1838.0,1897.0,1866.0,1899.0,1918.0,1845.0,1884.0,1870.0,1891.0,1877.0,1795.0,1882.0,1915.0,1827.0,1792.0,1892.0,1807.0,1899.0,1886.0,1855.0,1886.0,1883.0,1812.0,1888.0,1818.0,1873.0,1859.0,1836.0,1836.0,1790.0,33339.0
277955,1871.0,1893.0,1864.0,1879.0,1882.0,1832.0,1890.0,1824.0,1826.0,1859.0,1899.0,1851.0,1852.0,1843.0,1914.0,1854.0,1848.0,1865.0,1860.0,1888.0,1873.0,1885.0,1859.0,1882.0,1869.0,1872.0,1883.0,1900.0,1882.0,1921.0,1885.0,1899.0,1880.0,1907.0,1937.0,1906.0,1882.0,1925.0,1930.0,1900.0,1903.0,1919.0,1905.0,1911.0,1925.0,1924.0,1920.0,1924.0,1939.0,1914.0,1913.0,1881.0,2043.0,2073.0,2061.0,2041.0,1956.0,1890.0,1896.0,1879.0,1899.0,1862.0,2056.0,1833.0,1856.0,1847.0,1847.0,1902.0,1850.0,1867.0,1854.0,1877.0,1863.0,1871.0,1867.0,1896.0,1816.0,2075.0,1884.0,1866.0,1883.0,1894.0,1838.0,1897.0,1865.0,1899.0,1918.0,1844.0,1884.0,1870.0,1891.0,1877.0,1796.0,1882.0,1915.0,1826.0,1792.0,1892.0,1807.0,1899.0,1886.0,1855.0,1886.0,1883.0,1812.0,1888.0,1818.0,1873.0,1859.0,1836.0,1836.0,1790.0,36.0
277973,1871.0,1893.0,1864.0,1879.0,1882.0,1832.0,1890.0,1825.0,1827.0,1859.0,1899.0,1851.0,1852.0,1842.0,1914.0,1854.0,1848.0,1865.0,1860.0,1887.0,1872.0,1886.0,1859.0,1882.0,1869.0,1872.0,1883.0,1900.0,1882.0,1921.0,1885.0,1898.0,1880.0,1907.0,1937.0,1906.0,1882.0,1925.0,1930.0,1900.0,1903.0,1919.0,1905.0,1911.0,1925.0,1924.0,1920.0,1924.0,1939.0,1914.0,1913.0,1881.0,2043.0,2073.0,2061.0,2041.0,1955.0,1890.0,1895.0,1879.0,1899.0,1862.0,2055.0,1833.0,1856.0,1846.0,1847.0,1902.0,1850.0,1867.0,1854.0,1878.0,1863.0,1872.0,1867.0,1896.0,1816.0,2075.0,1885.0,1866.0,1883.0,1894.0,1839.0,1898.0,1865.0,1898.0,1918.0,1844.0,1883.0,1870.0,1892.0,1877.0,1796.0,1882.0,1915.0,1826.0,1792.0,1892.0,1807.0,1899.0,1886.0,1855.0,1886.0,1883.0,1812.0,1888.0,1818.0,1873.0,1859.0,1837.0,1836.0,1790.0,336.0
277977,1871.0,1893.0,1864.0,1880.0,1882.0,1832.0,1890.0,1825.0,1827.0,1860.0,1899.0,1851.0,1852.0,1842.0,1914.0,1854.0,1847.0,1865.0,1860.0,1887.0,1872.0,1886.0,1859.0,1883.0,1869.0,1872.0,1883.0,1900.0,1882.0,1920.0,1885.0,1898.0,1880.0,1908.0,1937.0,1906.0,1882.0,1925.0,1930.0,1900.0,1903.0,1918.0,1906.0,1910.0,1925.0,1924.0,1920.0,1924.0,1939.0,1914.0,1913.0,1880.0,2043.0,2073.0,2061.0,2041.0,1956.0,1890.0,1895.0,1879.0,1900.0,1862.0,2055.0,1833.0,1856.0,1846.0,1847.0,1902.0,1850.0,1867.0,1853.0,1879.0,1864.0,1872.0,1867.0,1897.0,1817.0,2075.0,1885.0,1866.0,1883.0,1893.0,1839.0,1898.0,1865.0,1897.0,1918.0,1844.0,1883.0,1871.0,1892.0,1877.0,1796.0,1882.0,1915.0,1825.0,1792.0,1892.0,1807.0,1899.0,1885.0,1855.0,1886.0,1884.0,1812.0,1889.0,1819.0,1873.0,1860.0,1837.0,1836.0,1791.0,636.0
277988,1871.0,1892.0,1864.0,1880.0,1883.0,1832.0,1890.0,1825.0,1828.0,1861.0,1899.0,1851.0,1852.0,1842.0,1914.0,1854.0,1847.0,1865.0,1860.0,1887.0,1872.0,1886.0,1860.0,1883.0,1869.0,1873.0,1883.0,1899.0,1882.0,1920.0,1884.0,1898.0,1880.0,1908.0,1937.0,1906.0,1882.0,1925.0,1931.0,1901.0,1903.0,1918.0,1906.0,1910.0,1925.0,1924.0,1921.0,1924.0,1939.0,1914.0,1912.0,1880.0,2043.0,2073.0,2061.0,2041.0,1956.0,1890.0,1894.0,1879.0,1900.0,1862.0,2055.0,1833.0,1856.0,1846.0,1847.0,1902.0,1850.0,1867.0,1853.0,1880.0,1864.0,1872.0,1867.0,1897.0,1817.0,2075.0,1885.0,1866.0,1883.0,1893.0,1839.0,1898.0,1865.0,1897.0,1918.0,1844.0,1884.0,1871.0,1892.0,1877.0,1795.0,1882.0,1914.0,1825.0,1792.0,1892.0,1807.0,1899.0,1885.0,1855.0,1885.0,1883.0,1811.0,1890.0,1819.0,1873.0,1860.0,1838.0,1836.0,1790.0,936.0
278000,1871.0,1891.0,1863.0,1880.0,1883.0,1832.0,1890.0,1825.0,1828.0,1862.0,1899.0,1851.0,1852.0,1842.0,1914.0,1854.0,1847.0,1865.0,1860.0,1887.0,1872.0,1887.0,1860.0,1883.0,1869.0,1873.0,1883.0,1899.0,1882.0,1920.0,1884.0,1898.0,1880.0,1908.0,1937.0,1907.0,1883.0,1925.0,1931.0,1901.0,1903.0,1918.0,1907.0,1910.0,1925.0,1925.0,1921.0,1924.0,1939.0,1914.0,1912.0,1880.0,2043.0,2072.0,2061.0,2041.0,1956.0,1890.0,1893.0,1879.0,1900.0,1862.0,2055.0,1834.0,1856.0,1845.0,1848.0,1902.0,1850.0,1867.0,1853.0,1880.0,1865.0,1872.0,1868.0,1897.0,1817.0,2075.0,1885.0,1866.0,1882.0,1893.0,1839.0,1897.0,1865.0,1897.0,1917.0,1844.0,1884.0,1871.0,1892.0,1876.0,1795.0,1882.0,1914.0,1825.0,1793.0,1892.0,1806.0,1899.0,1885.0,1855.0,1885.0,1883.0,1811.0,1890.0,1819.0,1873.0,1860.0,1837.0,1835.0,1790.0,1236.0
278032,1871.0,1891.0,1863.0,1880.0,1883.0,1832.0,1890.0,1825.0,1828.0,1862.0,1899.0,1852.0,1851.0,1842.0,1914.0,1854.0,1847.0,1865.0,1860.0,1887.0,1872.0,1887.0,1860.0,1883.0,1869.0,1874.0,1882.0,1899.0,1881.0,1920.0,1884.0,1898.0,1880.0,1909.0,1937.0,1907.0,1882.0,1926.0,1931.0,1901.0,1903.0,1917.0,1907.0,1909.0,1925.0,1925.0,1921.0,1924.0,1939.0,1914.0,1911.0,1880.0,2043.0,2072.0,2061.0,2041.0,1957.0,1890.0,1893.0,1879.0,1901.0,1863.0,2055.0,1834.0,1856.0,1845.0,1848.0,1902.0,1851.0,1867.0,1853.0,1881.0,1864.0,1873.0,1867.0,1897.0,1818.0,2076.0,1885.0,1866.0,1881.0,1893.0,1839.0,1897.0,1864.0,1897.0,1917.0,1844.0,1884.0,1871.0,1892.0,1875.0,1795.0,1882.0,1914.0,1825.0,1792.0,1892.0,1806.0,1899.0,1886.0,1856.0,1885.0,1883.0,1811.0,1890.0,1818.0,1873.0,1859.0,1837.0,1835.0,1790.0,1535.0
278044,1870.0,1891.0,1863.0,1880.0,1882.0,1833.0,1890.0,1824.0,1829.0,1862.0,1900.0,1851.0,1851.0,1842.0,1915.0,1853.0,1847.0,1866.0,1860.0,1886.0,1871.0,1886.0,1861.0,1882.0,1869.0,1874.0,1882.0,1899.0,1881.0,1920.0,1885.0,1897.0,1881.0,1909.0,1938.0,1907.0,1882.0,1926.0,1931.0,1900.0,1904.0,1917.0,1907.0,1909.0,1925.0,1925.0,1921.0,1923.0,1938.0,1914.0,1911.0,1881.0,2042.0,2072.0,2061.0,2042.0,1957.0,1890.0,1893.0,1878.0,1902.0,1863.0,2055.0,1835.0,1856.0,1845.0,1848.0,1902.0,1852.0,1867.0,1854.0,1881.0,1863.0,1873.0,1867.0,1898.0,1819.0,2076.0,1885.0,1866.0,1880.0,1893.0,1839.0,1895.0,1864.0,1898.0,1916.0,1844.0,1884.0,1872.0,1891.0,1875.0,1794.0,1883.0,1913.0,1826.0,1792.0,1892.0,1805.0,1898.0,1886.0,1856.0,1885.0,1882.0,1811.0,1891.0,1817.0,1873.0,1858.0,1837.0,1835.0,1790.0,2135.0
278055,1870.0,1892.0,1863.0,1880.0,1882.0,1833.0,1890.0,1824.0,1828.0,1862.0,1900.0,1851.0,1851.0,1842.0,1915.0,1853.0,1847.0,1867.0,1859.0,1886.0,1871.0,1885.0,1861.0,1881.0,1869.0,1874.0,1882.0,1900.0,1881.0,1920.0,1885.0,1897.0,1881.0,1909.0,1938.0,1907.0,1881.0,1926.0,1931.0,1900.0,1904.0,1917.0,1907.0,1909.0,1924.0,1925.0,1921.0,1924.0,1938.0,1914.0,1911.0,1881.0,2042.0,2072.0,2061.0,2042.0,1957.0,1890.0,1894.0,1878.0,1902.0,1864.0,2055.0,1835.0,1857.0,1845.0,1848.0,1902.0,1852.0,1867.0,1854.0,1881.0,1863.0,1872.0,1867.0,1898.0,1819.0,2076.0,1885.0,1867.0,1880.0,1893.0,1840.0,1895.0,1864.0,1898.0,1915.0,1843.0,1884.0,1872.0,1891.0,1875.0,1794.0,1883.0,1914.0,1826.0,1792.0,1892.0,1805.0,1898.0,1887.0,1856.0,1885.0,1882.0,1811.0,1891.0,1817.0,1873.0,1858.0,1837.0,1835.0,1790.0,2435.0
278162,1870.0,1891.0,1863.0,1881.0,1882.0,1833.0,1890.0,1824.0,1828.0,1861.0,1899.0,1850.0,1851.0,1841.0,1916.0,1853.0,1847.0,1866.0,1859.0,1886.0,1872.0,1885.0,1861.0,1881.0,1869.0,1875.0,1883.0,1900.0,1881.0,1920.0,1885.0,1896.0,1882.0,1909.0,1938.0,1907.0,1880.0,1926.0,1931.0,1899.0,1905.0,1917.0,1907.0,1910.0,1924.0,1926.0,1921.0,1924.0,1938.0,1915.0,1911.0,1881.0,2041.0,2073.0,2062.0,2042.0,1957.0,1891.0,1896.0,1878.0,1903.0,1864.0,2055.0,1835.0,1858.0,1846.0,1847.0,1901.0,1852.0,1866.0,1856.0,1880.0,1863.0,1872.0,1867.0,1898.0,1819.0,2075.0,1886.0,1867.0,1880.0,1893.0,1840.0,1895.0,1864.0,1899.0,1916.0,1843.0,1884.0,1873.0,1891.0,1875.0,1794.0,1883.0,1914.0,1827.0,1792.0,1893.0,1805.0,1898.0,1887.0,1855.0,1885.0,1883.0,1811.0,1892.0,1817.0,1873.0,1857.0,1836.0,1835.0,1790.0,3037.0
278166,1871.0,1891.0,1863.0,1881.0,1882.0,1834.0,1890.0,1824.0,1828.0,1861.0,1899.0,1849.0,1851.0,1841.0,1916.0,1853.0,1847.0,1866.0,1859.0,1886.0,1872.0,1885.0,1861.0,1882.0,1868.0,1875.0,1883.0,1901.0,1882.0,1920.0,1885.0,1896.0,1882.0,1908.0,1938.0,1907.0,1880.0,1926.0,1931.0,1899.0,1904.0,1917.0,1907.0,1910.0,1923.0,1926.0,1921.0,1924.0,1938.0,1915.0,1911.0,1880.0,2041.0,2073.0,2062.0,2043.0,1957.0,1891.0,1896.0,1877.0,1903.0,1863.0,2056.0,1835.0,1859.0,1845.0,1846.0,1901.0,1851.0,1865.0,1856.0,1880.0,1862.0,1872.0,1867.0,1898.0,1819.0,2075.0,1885.0,1867.0,1880.0,1893.0,1840.0,1894.0,1865.0,1899.0,1916.0,1843.0,1884.0,1873.0,1891.0,1875.0,1794.0,1883.0,1914.0,1828.0,1793.0,1892.0,1804.0,1898.0,1887.0,1855.0,1884.0,1883.0,1810.0,1892.0,1817.0,1873.0,1857.0,1835.0,1836.0,1790.0,3335.0
278177,1871.0,1891.0,1863.0,1882.0,1882.0,1834.0,1890.0,1823.0,1828.0,1861.0,1899.0,1849.0,1850.0,1841.0,1917.0,1853.0,1848.0,1866.0,1859.0,1886.0,1872.0,1885.0,1861.0,1882.0,1868.0,1874.0,1883.0,1901.0,1882.0,1920.0,1886.0,1896.0,1881.0,1908.0,1938.0,1907.0,1880.0,1927.0,1931.0,1899.0,1904.0,1917.0,1908.0,1910.0,1923.0,1926.0,1922.0,1924.0,1938.0,1915.0,1911.0,1880.0,2041.0,2073.0,2062.0,2044.0,1957.0,1891.0,1896.0,1877.0,1903.0,1863.0,2055.0,1835.0,1859.0,1845.0,1846.0,1901.0,1851.0,1865.0,1857.0,1880.0,1862.0,1873.0,1866.0,1897.0,1819.0,2075.0,1885.0,1867.0,1880.0,1893.0,1840.0,1894.0,1865.0,1899.0,1915.0,1844.0,1884.0,1873.0,1891.0,1875.0,1795.0,1883.0,1914.0,1828.0,1793.0,1892.0,1804.0,1899.0,1887.0,1855.0,1884.0,1883.0,1810.0,1892.0,1817.0,1873.0,1857.0,1835.0,1836.0,1789.0,3638.0
278188,1871.0,1891.0,1863.0,1882.0,1882.0,1834.0,1890.0,1823.0,1828.0,1861.0,1900.0,1849.0,1850.0,1841.0,1917.0,1853.0,1848.0,1866.0,1859.0,1886.0,1872.0,1885.0,1861.0,1882.0,1868.0,1874.0,1884.0,1900.0,1883.0,1920.0,1886.0,1895.0,1881.0,1909.0,1938.0,1908.0,1881.0,1927.0,1932.0,1898.0,1904.0,1917.0,1908.0,1910.0,1922.0,1927.0,1922.0,1924.0,1939.0,1915.0,1911.0,1880.0,2041.0,2073.0,2062.0,2044.0,1957.0,1890.0,1896.0,1877.0,1903.0,1862.0,2055.0,1835.0,1860.0,1845.0,1846.0,1900.0,1851.0,1865.0,1857.0,1880.0,1862.0,1873.0,1866.0,1897.0,1819.0,2074.0,1885.0,1867.0,1880.0,1894.0,1840.0,1894.0,1865.0,1899.0,1915.0,1844.0,1884.0,1873.0,1891.0,1876.0,1795.0,1884.0,1914.0,1828.0,1794.0,1892.0,1804.0,1898.0,1888.0,1855.0,1884.0,1883.0,1810.0,1892.0,1817.0,1874.0,1857.0,1835.0,1836.0,1789.0,3935.0
278219,1871.0,1891.0,1863.0,1882.0,1881.0,1834.0,1890.0,1823.0,1828.0,1861.0,1900.0,1849.0,1851.0,1842.0,1918.0,1853.0,1848.0,1865.0,1859.0,1887.0,1872.0,1885.0,1861.0,1882.0,1868.0,1874.0,1884.0,1900.0,1883.0,1920.0,1887.0,1895.0,1881.0,1909.0,1938.0,1908.0,1881.0,1926.0,1932.0,1898.0,1904.0,1917.0,1908.0,1910.0,1922.0,1927.0,1922.0,1924.0,1939.0,1915.0,1911.0,1880.0,2041.0,2073.0,2062.0,2045.0,1957.0,1890.0,1895.0,1877.0,1903.0,1862.0,2055.0,1835.0,1860.0,1845.0,1845.0,1900.0,1851.0,1865.0,1856.0,1880.0,1862.0,1873.0,1866.0,1897.0,1819.0,2074.0,1885.0,1867.0,1879.0,1893.0,1840.0,1894.0,1866.0,1899.0,1915.0,1844.0,1884.0,1873.0,1891.0,1875.0,1795.0,1884.0,1914.0,1827.0,1794.0,1892.0,1804.0,1898.0,1888.0,1855.0,1884.0,1883.0,1811.0,1892.0,1818.0,1874.0,1857.0,1835.0,1836.0,1788.0,4243.0
